ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
11,1661,1081,580,15.1565,18.4108,3.2543,16.9802,0.6069,-0.2465,-0.2453,0,63,60,5,10.3672,11.5495,8.1638,2,1,5,56,121,166,137,157,381,576,2.76561,0.15219,96.187,34.22139142,187,104,0,7,4.9488,5.9417,3.0983,287,199,139,121,113,101,95,98,99,109,68,71,160,1.3489,123.4211,265.0518,-8863.844,720.126
12,1668,1082,586,15.3622,19.1527,3.7906,17.0063,0.6421,0.0498,-0.106,0,54,56,7,10.4317,11.6405,8.1997,2,4,8,56,99,177,139,137,360,611,2.7694,0.15733,96.1777,34.26751994,176,118,0,5,4.9556,6.0213,2.9881,309,189,109,122,116,107,105,110,100,101,78,59,163,1.3432,112.1575,277.3715,-8893.0725,731.2875
13,4400,3175,1225,19.4944,28.6188,9.1243,23.9654,1.5931,-0.1403,-0.2021,19,83,78,86,10.7532,11.8076,8.0204,2,19,65,159,205,261,268,268,591,2471,2.76222,0.1164,96.6926,34.94884126,1560,561,0,12,8.8927,10.0696,5.8424,194,105,108,97,122,168,240,298,329,335,266,305,1829,0.5092,114.0599,196.8043,-23857.916,1530.084
14,6362,4640,1722,19.1224,36.6571,17.5347,27.5149,2.8601,0.3049,-0.1513,17,94,104,130,10.7517,11.7696,8.0087,1,29,68,227,323,371,391,432,823,3603,2.76111,0.11053,96.8248,35.00296709,2490,718,0,18,9.0255,10.2957,5.6028,261,179,138,122,167,239,323,410,423,508,400,333,2858,0.1761,113.9248,188.5835,-34546.464,2162.276
15,9442,7147,2295,22.688,39.6788,16.9908,31.4023,2.9712,-0.2001,-0.3218,46,114,153,177,10.8632,11.7729,8.0301,3,33,112,282,436,487,519,559,1253,5670,2.76097,0.10541,96.9051,35.02027833,3959,1162,1,29,9.3728,10.4484,6.0231,304,184,179,165,203,313,433,644,616,734,535,491,4640,0.3559,102.152,169.5415,-51530.514,2949.826
16,13739,10970,2769,24.536,40.8143,16.2783,35.4552,1.9684,-1.2919,3.204,49,195,194,179,11.0554,11.8005,8.1036,3,37,140,331,472,557,675,754,1705,8928,2.76294,0.1011,97.1131,35.08102205,6416,1723,0,38,9.8445,10.6752,6.5536,259,163,191,189,244,400,595,824,864,976,737,820,7459,0.2446,79.9059,145.4613,-75608.008,3666.022
17,14564,11813,2751,25.5999,41.7701,16.1701,36.222,1.4744,-1.0882,4.7025,59,207,197,203,11.104,11.8043,8.0967,4,32,137,358,451,556,658,749,1853,9614,2.76416,0.10044,97.1488,35.09358429,7000,1817,0,42,9.9268,10.6886,6.6558,232,173,213,174,261,406,579,842,893,1050,789,904,8041,0.3077,75.2257,135.8369,-80320.706,3713.574
18,15158,12409,2749,32.8599,42.1878,9.3279,36.7397,1.1148,0.2588,1.2186,69,202,191,223,11.1511,11.821,8.127,2,28,140,356,472,535,622,706,1891,10249,2.76386,0.09781,97.1351,35.20201767,7491,1936,0,49,10.0852,10.7854,6.9247,170,109,169,189,254,393,649,867,951,1056,768,889,8679,0.1478,73.608,129.3314,-83768.139,3693.521
19,15305,12549,2756,32.988,42.2741,9.2861,36.8508,1.0501,0.3421,1.1982,71,211,186,244,11.1543,11.8189,8.1277,3,26,147,352,471,530,628,726,1899,10381,2.76352,0.09673,97.1915,35.16969758,7629,1963,0,44,10.1052,10.7954,6.9623,163,121,175,184,245,423,627,832,951,1068,783,897,8829,0.2196,72.9011,128.382,-84617.072,3692.778
20,15397,12633,2764,33.3025,42.1256,8.8231,36.9225,1.0105,0.4493,1.168,68,197,185,268,11.1667,11.8279,8.1447,2,21,150,353,469,526,620,717,1885,10503,2.76389,0.09725,97.2185,35.16358568,7743,1954,0,42,10.1192,10.8123,6.9515,139,111,173,195,271,422,628,866,927,1051,807,895,8906,0.1455,72.2472,128.5607,-85141.913,3698.777
21,1550,991,559,14.697,18.3646,3.6675,16.5837,0.7162,-0.231,-0.2737,2,43,46,16,10.3432,11.551,8.2021,0,2,10,57,107,158,123,142,416,443,2.77346,0.16685,95.996,33.99564654,88,59,0,5,3.3935,3.998,2.322,433,256,158,114,91,89,83,70,64,54,31,43,64,0,127.2005,276.0829,-8237.796,705.704
22,1554,995,559,14.5975,19.2785,4.681,16.586,0.7218,-0.1385,0.0473,2,40,44,13,10.3192,11.5437,8.1395,0,1,9,55,111,181,114,131,409,464,2.76824,0.16281,95.9806,34.08202787,101,61,0,5,3.5997,4.194,2.542,407,243,156,117,101,83,85,85,55,76,42,30,72,0,126.8731,273.9305,-8263.6135,702.9665
23,3046,2033,1013,15.5189,28.536,13.0172,21.1512,2.1387,0.3711,0.2763,11,79,102,76,10.5535,11.7949,8.0622,0,11,40,133,199,213,224,185,417,1558,2.76017,0.12021,96.6108,34.76899083,929,371,0,10,8.589,10.0536,5.6496,184,96,72,67,72,138,166,211,215,250,200,214,1147,0,140.8564,231.3282,-16379.106,1196.314
24,4087,2768,1319,15.9467,33.2607,17.314,23.6565,2.932,0.3717,-0.0389,13,134,119,90,10.6112,11.8204,8.0735,2,14,59,183,228,256,318,244,505,2203,2.75955,0.11252,96.5468,34.97025607,1421,519,0,7,9.2523,10.6839,6.2479,129,65,70,59,90,172,217,285,292,368,269,298,1750,0.5482,132.6626,227.2258,-22023.311,1558.679
25,5863,4081,1782,16.8078,39.0689,22.2612,26.9973,3.8984,0.138,-0.4478,37,139,116,127,10.6631,11.8099,8.037,2,25,71,218,319,401,437,346,714,3220,2.76039,0.11306,96.7233,34.88981423,2090,751,0,15,9.1086,10.5883,5.72,211,158,133,128,144,217,292,378,399,425,328,390,2630,0.5732,120.946,218.5818,-31664.301,2165.209
26,9864,7379,2485,20.0213,40.3163,20.295,31.7648,3.3065,-0.4441,-0.07,41,152,194,187,10.851,11.8,8.033,2,39,140,312,445,507,561,558,1225,5953,2.76019,0.1014,96.9871,35.13879528,4528,1014,0,17,9.7689,10.8765,6.4797,208,127,132,119,194,307,437,589,601,751,577,660,5147,0.2271,106.2993,174.5535,-53815.568,3099.712
27,11440,8790,2650,23.7915,43.0335,19.242,33.4223,2.8988,-0.3282,0.1964,47,143,153,223,10.9175,11.7882,8.0294,5,38,131,347,461,567,614,660,1434,7052,2.76243,0.10523,97.0085,35.12968015,5303,1138,0,34,9.7509,10.7524,6.4287,286,152,148,141,232,360,496,624,709,824,695,727,6026,0.4896,95.5722,163.0407,-62570.202,3438.598
28,13315,10510,2805,25.824,44.0175,18.1935,35.1301,2.4099,-0.3264,0.814,41,188,191,204,11.0195,11.8061,8.072,2,28,142,391,461,571,663,706,1612,8612,2.76257,0.09986,97.1344,35.12504999,6473,1469,0,34,9.9516,10.8443,6.6068,233,166,162,188,206,363,568,750,754,895,747,818,7445,0.1683,85.984,149.7568,-73162.402,3665.148
29,14469,11589,2880,25.766,45.0399,19.2738,36.1962,2.1421,0.2883,2.2659,35,226,233,257,11.0895,11.8261,8.1253,2,26,140,370,523,552,661,697,1682,9683,2.76285,0.09673,97.2211,35.17274818,7354,1675,0,43,10.1724,10.9639,6.9872,180,129,162,139,195,360,584,776,796,936,818,921,8454,0.1548,81.836,140.9096,-79730.698,3755.432
30,14935,12082,2853,28.3519,45.0281,16.6762,36.6099,1.824,0.8769,3.0518,53,235,247,271,11.1306,11.835,8.1476,3,27,149,349,506,526,671,670,1756,10139,2.76341,0.0956,97.2309,35.18582932,7759,1760,0,32,10.3025,11.0504,7.1353,175,82,137,116,181,332,590,770,810,1003,791,971,8949,0.225,77.3324,136.438,-82439.217,3735.733
31,1360,845,515,13.1147,18.2642,5.1496,15.8363,0.8246,-0.1402,-0.2316,0,54,38,8,10.2382,11.5325,8.1146,2,4,13,59,84,136,138,136,323,396,2.77177,0.17041,95.9587,33.97492891,73,43,0,2,3.4397,3.9456,2.6097,372,231,121,102,104,73,60,58,69,56,21,31,61,1.6474,131.792,288.2949,-7189.4608,657.7392
32,1360,853,507,13.1029,17.7423,4.6394,15.8376,0.7797,-0.2206,-0.0582,2,64,38,6,10.2794,11.5522,8.1381,0,4,12,50,87,138,145,131,311,413,2.77059,0.16755,95.9805,33.98581056,81,50,0,3,3.6515,4.1782,2.7653,345,198,139,116,101,72,73,66,65,60,28,26,71,0,126.0261,290.766,-7208.6233,638.5767
33,2212,1450,762,14.8214,26.3211,11.4997,18.8908,1.7791,0.9139,1.4129,11,70,64,56,10.4467,11.7193,8.0249,2,4,35,92,150,172,177,141,385,1007,2.75612,0.11773,96.6151,34.73760429,643,198,0,5,8.0579,9.5069,5.3005,136,74,80,65,96,114,122,179,161,226,130,118,707,1.0129,142.3079,242.0754,-11859.875,903.365
34,2870,1922,948,15.3962,29.9594,14.5632,20.9357,2.5772,0.8594,0.8115,18,63,53,87,10.5024,11.7456,7.9821,1,8,53,118,185,187,241,175,436,1431,2.75396,0.10745,96.6055,34.79118379,893,366,0,11,8.6557,9.9792,5.9726,90,74,76,72,101,141,185,262,204,238,191,172,1061,0.3903,142.0782,227.5592,-15434.064,1125.836
35,3974,2724,1250,16.6665,32.8984,16.2319,23.5311,3.1658,0.3614,-0.4994,26,79,98,91,10.5762,11.7573,8.0024,2,24,60,154,216,274,300,266,556,2063,2.75467,0.10478,96.6575,34.93566077,1360,482,0,12,8.8254,10.1109,6.024,175,100,77,74,132,174,197,295,332,349,217,241,1610,0.5638,127.9781,223.5389,-21442.676,1487.304
36,8297,6076,2221,18.4635,38.3919,19.9284,30.1097,3.847,-0.5125,-0.236,45,149,179,185,10.841,11.8481,8.086,4,31,119,269,395,436,484,467,877,5120,2.75727,0.09296,96.9858,35.06697304,3686,1182,0,24,10.0012,11.1728,6.796,122,67,85,80,121,272,356,532,496,624,418,474,4629,0.5401,109.9034,188.888,-45232.714,2640.976
37,9317,6865,2452,18.7399,39.1853,20.4454,31.1972,3.9311,-0.6874,-0.0084,30,153,196,156,10.834,11.8248,8.06,3,45,134,302,420,481,553,547,1033,5717,2.75734,0.09316,96.919,35.14102217,4061,1351,0,23,9.8579,11.0501,6.52,199,110,133,113,153,288,354,535,596,694,489,542,5099,0.3607,108.3319,185.7634,-50791.221,2967.869
38,11493,8749,2744,20.7079,42.8701,22.1622,33.3567,3.3165,-0.7005,0.5756,40,169,171,208,10.9094,11.8056,8.0521,2,42,144,374,447,566,625,629,1401,7160,2.75907,0.0962,96.9284,35.11226956,5038,1710,0,25,9.9093,10.9397,6.6243,235,125,139,121,180,346,530,633,682,834,583,759,6318,0.1949,98.1531,168.8194,-62868.52,3446.09
39,12576,9638,2938,21.4783,43.1472,21.6689,34.2395,3.1356,-1.0042,1.3762,41,185,206,231,10.9477,11.8124,8.111,6,42,164,375,480,547,695,707,1483,7959,2.75986,0.09564,97.0773,35.07464219,5688,1813,0,29,10.045,11.0167,6.8574,186,111,136,132,176,338,540,721,778,899,692,786,7069,0.5345,94.2434,166.663,-68893.231,3670.289
40,13436,10531,2905,21.4111,43.1817,21.7706,35.0226,2.7848,-1.3414,3.2628,41,179,188,218,11.0128,11.8139,8.1088,2,33,162,368,488,568,671,696,1645,8683,2.76076,0.09516,97.1057,35.06007027,6141,2005,0,32,10.092,10.9886,6.8417,174,103,157,137,215,379,524,755,767,960,729,928,7594,0.1668,87.6275,153.9943,-73807.486,3718.234
41,1094,644,450,11.6466,18.0247,6.3781,14.5815,1.2453,-0.026,-0.3538,8,33,27,26,10.2285,11.8602,7.8933,3,7,24,65,84,94,93,65,101,549,2.74774,0.10359,96.3089,34.93010279,362,156,0,0,8.8154,11.059,5.6044,44,24,22,30,46,45,70,85,71,77,50,59,471,3.0719,184.316,273.402,-5790.9545,521.4255
42,1106,653,453,11.5364,18.0803,6.5439,14.6357,1.217,0.0945,-0.3128,12,42,36,32,10.2495,11.8806,7.8985,1,5,29,69,78,93,95,61,100,566,2.74521,0.08988,96.5134,34.90353593,384,160,0,0,9.2351,11.2542,6.3245,30,22,15,12,28,53,71,93,73,86,50,63,509,2.0257,183.329,273.4743,-5873.4358,508.1842
43,1778,1103,675,11.4446,23.7911,12.3465,17.472,2.0044,0.1003,-0.1452,8,54,69,56,10.3847,11.8577,7.9778,1,13,35,86,144,122,135,105,178,956,2.7464,0.08529,96.599,34.97112808,633,292,0,0,9.4893,11.3354,6.4726,42,27,22,22,44,62,100,141,97,138,120,112,851,0.6301,175.1543,249.5004,-9505.6452,753.4148
44,2131,1344,787,11.2284,29.2236,17.9952,18.7972,2.6056,0.872,2.0382,11,77,71,71,10.4158,11.8504,7.9657,3,14,33,130,130,145,182,119,213,1161,2.74673,0.08327,96.5664,34.98692314,749,368,0,0,9.6734,11.3542,6.803,23,38,18,19,37,79,134,156,135,186,123,137,1045,1.5771,161.3848,250.751,-11416.792,879.078
45,3080,2008,1072,11.5318,29.1987,17.667,21.3916,3.1691,-0.1527,-0.393,14,108,106,79,10.476,11.7968,8.0019,0,13,53,142,210,205,273,180,335,1653,2.75239,0.09619,96.5606,34.9110402,1044,500,0,10,9.15,10.752,6.1493,105,86,47,49,82,133,155,215,193,264,159,187,1405,0,152.0314,237.8674,-16527.705,1243.895
46,6715,4733,1982,12.4818,37.3003,24.8185,27.8635,3.8845,-0.4238,0.1026,29,158,143,169,10.7258,11.8386,8.0686,3,29,99,265,339,375,459,366,749,3993,2.75228,0.08281,96.8774,35.02128737,2681,1155,0,6,9.9842,11.2656,6.9243,53,40,60,77,97,209,331,510,382,531,411,450,3563,0.5005,122.1161,208.0311,-36468.204,2277.346
47,7350,5197,2153,12.4073,37.5536,25.1463,28.6928,3.9527,-0.549,0.1105,31,141,138,182,10.7075,11.8232,8.0144,6,32,111,310,370,412,469,419,848,4327,2.75274,0.08482,96.8511,35.03677395,2913,1247,0,1,9.88,11.2219,6.641,123,74,44,82,126,219,361,508,430,571,454,529,3826,1.0669,125.4355,201.4893,-39887.067,2522.433
48,8524,6180,2344,17.276,37.9393,20.6633,30.1505,3.7785,-0.6278,-0.0993,25,148,172,188,10.7684,11.8121,8.0166,4,30,123,303,454,426,552,475,1019,5083,2.75524,0.09057,96.9076,34.98021816,3383,1405,0,18,9.8254,11.0362,6.6331,135,103,83,101,126,257,411,628,524,626,525,608,4396,0.5257,119.593,187.5376,-46371.551,2811.929
49,10444,7690,2754,16.5543,44.4818,27.9274,32.2404,4.0368,-0.5705,0.8237,44,182,203,214,10.8334,11.8306,8.049,2,43,137,361,478,562,622,532,1204,6430,2.75593,0.08771,96.9138,35.04023644,4310,1803,0,9,10.0103,11.1655,6.7847,111,76,92,105,166,301,478,772,633,703,623,706,5669,0.2145,109.2987,185.4539,-56966.332,3295.548
50,11546,8714,2832,16.778,45.1481,28.3701,33.2793,3.7877,-0.912,1.8479,50,178,207,220,10.9023,11.8292,8.0501,3,38,163,368,485,553,650,588,1320,7294,2.75668,0.08692,96.942,35.11725553,4933,2019,0,29,10.0958,11.1835,6.7489,138,69,99,90,187,314,507,776,653,784,724,750,6448,0.2911,102.2626,171.8284,-63153.476,3466.944
51,871,483,388,10.1201,16.6074,6.4873,13.5315,1.2706,-0.0877,-0.2071,0,42,39,6,10.0253,11.5217,8.1624,0,5,3,34,83,106,96,94,197,202,2.76963,0.17268,95.5614,33.94631688,31,22,0,1,2.9185,3.2526,2.5026,270,144,88,81,55,50,41,42,26,31,11,12,20,0,160.768,334.3975,-4552.6451,473.0249
52,874,493,381,9.9381,16.8851,6.947,13.5529,1.2258,-0.1639,-0.0378,1,40,38,7,10.0275,11.5193,8.0971,1,4,7,37,71,113,89,100,181,230,2.76719,0.16674,95.6144,34.03617359,42,25,0,4,3.4119,3.9026,2.7769,245,129,85,65,68,41,46,56,33,46,21,13,26,1.2817,152.5258,331.9679,-4579.1091,463.8709
53,1257,739,518,11.3411,21.8368,10.4958,15.5134,1.9347,0.644,0.0464,11,54,35,45,10.1989,11.774,7.9517,0,7,40,65,82,117,119,77,170,560,2.74803,0.10355,96.3962,34.82410696,379,136,0,2,8.8115,10.4763,6.4363,32,22,24,29,39,65,94,100,94,143,80,85,450,0,172.8918,288.747,-6671.2833,581.6067
54,1607,977,630,11.6139,27.2025,15.5886,17.2308,2.8943,0.7118,0.1162,12,51,55,50,10.2365,11.7267,7.9254,3,8,37,76,122,143,132,128,214,724,2.75044,0.10623,96.461,34.83225343,502,158,0,0,8.6385,10.3214,6.0286,73,50,37,21,41,75,101,131,124,164,113,90,586,2.0913,169.3941,267.6845,-8549.2894,723.1006
55,2053,1280,773,12.7373,26.2739,13.5366,18.8468,3.1492,0.1917,-0.8483,20,65,66,56,10.3341,11.782,7.9366,3,16,43,100,139,153,180,147,254,987,2.75058,0.10211,96.4445,34.93425997,662,241,0,4,8.9196,10.4523,6.3816,67,39,31,57,53,108,116,156,135,232,133,111,814,1.637,162.6055,257.0039,-10959.219,886.591
56,5889,4059,1830,15.5049,37.0696,21.5647,26.9032,4.1824,-0.2498,-0.6566,51,134,139,163,10.6032,11.7647,8.0268,3,25,98,219,343,395,387,375,874,3092,2.75595,0.10259,96.835,34.94747165,2331,494,0,9,9.3231,10.527,6.653,128,97,95,102,131,223,333,482,427,474,386,378,2629,0.5707,130.3037,216.6656,-31817.375,2162.155
57,6656,4521,2135,15.5119,46.1596,30.6478,28.3381,5.0839,0.3166,0.4765,51,152,156,203,10.5547,11.7607,8.0009,3,25,114,285,400,409,501,442,942,3459,2.75538,0.10137,96.7593,34.98890915,2592,572,0,5,9.2058,10.5563,6.3461,200,125,98,109,167,267,384,536,429,575,403,431,2927,0.5049,138.6825,219.8051,-35906.788,2498.332
58,8204,5856,2348,17.1553,39.8266,22.6712,29.8638,4.2054,-0.4306,-0.2608,43,133,166,221,10.6804,11.7464,8.0217,4,27,117,326,435,472,511,541,1236,4421,2.75743,0.10416,96.8275,35.00653573,3295,763,0,15,9.3464,10.473,6.5366,182,136,141,129,164,312,517,631,572,645,494,558,3720,0.5462,123.575,196.218,-44476.208,2860.872
59,8982,6511,2471,17.0548,39.6863,22.6314,30.6775,4.0454,-0.5619,-0.0485,39,150,189,183,10.7266,11.7526,8.0231,2,34,127,341,434,490,568,556,1396,4908,2.75835,0.10351,96.745,35.1335221,3620,865,0,12,9.3995,10.5294,6.4221,227,144,133,142,203,328,464,648,598,771,585,626,4110,0.2494,116.6128,191.1952,-48779.158,3046.982
60,9902,7301,2601,17.0541,40.5766,23.5225,31.6114,3.8298,-0.7663,0.6088,40,194,189,186,10.7742,11.7506,8.0334,1,40,144,337,452,504,640,616,1455,5610,2.75855,0.10072,96.8852,35.16171812,4246,968,0,4,9.7477,10.7885,6.8262,144,98,116,112,160,311,482,745,658,880,638,710,4844,0.1131,110.0773,183.8393,-53912.047,3222.493
61,689,340,349,6.192,17.3445,11.1525,12.6353,2.1637,-0.5543,-0.0989,0,25,45,3,9.6981,11.5147,7.9284,1,4,7,39,77,102,88,57,134,143,2.77091,0.17994,95.1843,33.73510832,5,10,0,2,1.7968,1.8735,1.7221,291,130,83,49,43,32,22,12,12,7,4,0,4,1.6259,206.4868,357.6937,-3545.3258,430.2042
62,691,356,335,7.3428,15.686,8.3432,12.5278,1.8217,-0.5656,-0.3647,0,32,40,2,9.8177,11.4916,8.0388,0,3,5,33,79,85,90,75,147,128,2.77105,0.17919,95.1452,33.79617311,8,10,0,2,1.6729,1.6517,1.6955,302,167,61,40,33,27,20,10,8,14,2,4,3,0,194.5409,348.5525,-3580.5028,406.5672
63,966,546,420,10.939,19.8811,8.9421,14.043,1.4621,0.9877,1.587,5,63,39,30,10.1304,11.7821,7.9833,2,5,20,57,78,75,108,71,124,412,2.74732,0.10289,96.2598,34.83324136,278,94,0,0,8.4037,10.2674,5.981,54,24,22,18,33,46,58,90,66,123,56,51,325,2.3193,185.5456,299.1923,-5107.5153,466.3047
64,1160,673,487,11.2324,21.3529,10.1206,15.0845,1.9181,0.4853,-0.1789,8,61,32,44,10.2,11.8158,7.9671,2,9,27,64,87,89,118,68,149,542,2.74592,0.09196,96.4745,34.94675879,401,92,0,0,9.1638,10.9212,6.7351,19,14,18,14,28,56,67,105,98,153,65,78,445,1.9314,180.5891,287.7836,-6156.7899,536.4101
65,1518,896,622,10.6263,24.2023,13.5761,16.7216,2.4875,0.144,-0.3472,17,49,48,48,10.2279,11.7902,7.9775,2,13,29,86,101,134,134,114,191,701,2.74651,0.09561,96.4043,34.99040213,516,128,0,0,8.8393,10.7143,6.1383,71,35,23,26,33,62,87,123,117,172,93,92,584,1.4759,168.9941,288.5445,-8063.5377,695.3223
66,4872,3310,1562,11.9164,35.9577,24.0413,25.2531,4.5647,-0.4561,-0.2303,34,167,108,135,10.6112,11.8211,8.0474,6,21,71,176,280,337,395,286,536,2715,2.75263,0.09227,96.7063,34.97175775,1746,778,0,8,9.5152,10.8387,6.7106,86,51,63,69,91,178,271,440,343,420,275,284,2297,1.3796,126.0031,230.8523,-26319.911,1791.529
67,5424,3700,1724,12.7395,36.7553,24.0158,26.1764,4.634,-0.4185,-0.3871,33,183,129,102,10.6268,11.8059,8.0963,2,31,75,217,268,368,417,340,650,3019,2.75348,0.09408,96.7504,34.94168713,1946,861,0,9,9.354,10.7395,6.3805,142,106,94,97,118,165,300,404,363,469,286,324,2551,0.4131,122.0606,233.3816,-29325.547,1970.933
68,6064,4168,1896,13.9502,37.0377,23.0875,27.0724,4.6113,-0.4354,-0.3463,37,176,141,153,10.6395,11.8102,8.0659,1,35,79,247,321,397,434,373,723,3417,2.75273,0.09223,96.7762,35.02131799,2359,837,0,3,9.4476,10.8119,6.4483,156,100,88,95,125,214,316,472,379,485,329,388,2917,0.1847,125.9891,224.0833,-32815.596,2173.684
69,6962,4913,2049,14.0833,37.9115,23.8282,28.3043,4.6524,-0.5457,-0.1618,43,179,134,146,10.7018,11.8005,8.0673,2,36,96,250,343,418,498,428,862,3990,2.75462,0.09425,96.8593,34.98208832,2720,997,0,4,9.5128,10.7859,6.4602,161,115,97,99,169,251,307,526,441,564,397,432,3398,0.3218,116.6573,212.3967,-37764.444,2406.296
70,8051,5675,2376,13.2028,42.9773,29.7745,29.6943,5.05,-0.625,0.3037,37,184,172,184,10.6849,11.7901,8.045,1,42,108,294,426,483,573,503,991,4576,2.75468,0.09555,96.739,35.03237758,3026,1228,0,13,9.4018,10.7177,6.2588,223,136,126,123,211,267,392,609,503,642,460,568,3790,0.1391,121.0535,209.2694,-43644.872,2809.398
71,264,97,167,4.6355,14.7622,10.1266,9.0973,2.1002,0.2185,-0.6856,0,10,24,3,9.0985,11.4639,7.7246,2,5,2,21,38,48,41,17,43,34,2.75534,0.17149,94.2959,33.65428863,2,3,0,0,1.9318,2.3711,1.6766,95,65,27,17,23,10,12,6,3,4,0,0,2,8.4866,280.0579,415.8435,-1317.1919,206.0881
